date,country,energy_demand,outlier_flag,demand_z,demand_lag1,demand_lag7,demand_roll,demand_anomaly,daily_count,temperature_mean,temperature_max,precipitation,windspeed_max,is_bank_holiday,is_weekend,Amount of collisions happen each day,fires_z,collisions_z
2015-05-09,England,2639.1,0,-0.512233476,-0.952337931,-0.845729852,-0.634120728,0.121887251,1368.0,12.497,14.404,0.26,16.748,0,1,208,-0.6742162980999588,-0.9237077023983505
2015-05-10,England,2835.6,0,-0.172160628,-0.018132722,-1.265239565,-0.006364298,-0.16579633,1435.0,14.266,17.384,7.42,26.386,0,0,164,-0.172048462599703,-1.910165459507271
2015-05-11,England,2650.6,0,-0.492330994,-0.101377017,-0.375339011,-0.716400803,0.224069809,2717.0,13.776,15.724,2.76,24.508,0,0,243,4.2105004272796265,0.07153923138257645
2015-05-12,England,2515.6,0,-0.725968829,-0.500118922,-0.436084849,-0.841601014,0.115632186,1947.0,10.747,12.654,1.18,35.816,0,1,268,1.7559751935683523,0.6690178980175144
2015-05-13,England,3176.8,0,0.418337367,0.843212096,1.046909675,1.441151888,-1.022814521,1383.0,10.725,15.183,0.0,15.054,0,0,315,-0.5305693209748679,1.797464720630342
2015-05-14,England,3406.5,0,0.815867816,0.762736842,1.881083278,1.113193594,-0.297325778,1215.0,8.454,10.274,6.66,24.304,0,0,284,-1.1381383462493728,0.9794695222323334
2015-05-15,England,3515.1,0,1.003816474,1.340428021,0.843212096,0.719371682,0.284444793,1319.0,9.921,14.294,0.36,18.018,0,0,291,-0.6877012432966975,1.1056671851253654
2015-05-16,England,3897.7,0,1.665963405,0.412799285,0.762736842,0.735021708,0.930941697,1498.0,11.371,12.844,0.42,23.655,0,1,244,0.017442207584597948,-0.12233370359924359
2015-05-17,England,3881.6,0,1.638099929,1.763745165,1.340428021,1.130302311,0.507797618,1514.0,10.234,13.534,0.36,23.987,0,1,198,0.09650113344912047,-1.2365683342776355
2015-05-18,England,3127.2,0,0.332497095,0.803926327,0.412799285,1.35699282,-1.024495725,1162.0,9.388,12.143,9.46,30.476,0,0,279,-1.209291210093485,0.7934133697603363
2015-05-19,England,3716.9,0,1.353061771,1.250088059,1.763745165,1.155965388,0.197096383,1141.0,8.486,11.474,3.16,25.83,0,0,283,-1.2080117578106233,0.8666566096909737
2015-05-20,England,3371.4,0,0.755121979,0.927494781,0.803926327,0.94937515,-0.194253171,1176.0,9.379,13.063,0.8,23.864,0,0,290,-1.0068842230034831,1.0628776549726369
2015-05-21,England,3216.9,0,0.487736457,0.780216413,1.250088059,0.882769824,-0.395033368,1348.0,11.186,15.184,0.0,19.522,0,0,268,-0.3250357153893396,0.4121134826879019
2015-05-22,England,3434.6,0,0.864499099,0.272270454,0.927494781,0.469342113,0.395156986,1465.0,12.6,16.064,0.12,17.782,0,0,222,0.13654744778978295,-0.8318881007142824
2015-05-23,England,3222.1,0,0.49673584,0.403107641,0.780216413,0.505463264,-0.008727424,1542.0,12.416,15.533,0.12,11.881,0,1,220,0.45816623283856717,-0.8370174636326445
2015-05-24,England,3164.9,0,0.397742624,1.353061771,0.272270454,0.638476127,-0.240733502,1443.0,12.034,14.893,0.48,19.442,0,1,175,0.09105889264229625,-1.9193838950612907
2015-05-25,England,2701.9,0,-0.403548617,-0.198293452,0.403107641,0.478415667,-0.881964284,1431.0,10.867,13.414,0.02,16.724,1,0,156,0.03688566376856763,-2.1757812236492975
2015-05-26,England,3393.5,0,0.793369358,0.708048282,1.353061771,0.409783008,0.38358635,1489.0,11.581,14.944,0.0,19.033,0,0,227,0.2501812249266079,-0.41932013779081034
2015-05-27,England,2595.7,0,-0.587343713,-0.028170495,-0.198293452,0.258672484,-0.846016198,1373.0,11.131,16.264,1.26,23.39,0,0,228,-0.200210286377068,-0.3691462440643039
2015-05-28,England,3255.6,0,0.554712636,0.411587829,0.708048282,0.164846497,0.389866139,1395.0,11.084,13.434,1.66,25.078,0,0,233,-0.10932657565698724,-0.2145878199845954
2015-05-29,England,3599.4,0,1.149710322,0.665820406,-0.028170495,0.152633048,0.997077274,1284.0,9.623,12.304,7.0,28.135,0,0,222,-0.5516311103907344,-0.46369632137442035
2015-05-30,England,3682.9,0,1.29421965,0.399819405,0.411587829,0.589028966,0.705190684,1416.0,10.302,14.143,0.04,19.094,0,1,219,-0.04029556898278624,-0.5007705237958533
2015-05-31,England,3540.2,0,1.047255805,1.117001025,0.665820406,0.921857805,0.125398,1194.0,11.022,12.813,3.92,28.469,0,1,173,-0.9163492536699619,-1.5347369643249367
2015-06-01,England,3553.5,0,1.070273458,0.687799669,0.005750257,0.420414147,0.649859311,1083.0,5.971,10.014,1.22,32.598,0,0,249,-1.2426234147221766,0.2836680188049041
2015-06-02,England,3021.8,0,0.150086519,0.023056763,0.890804988,0.121481337,0.028605183,1348.0,2.185,6.384,0.0,14.696,0,0,258,-0.2933157252526682,0.4567985263471527
2015-06-03,England,2450.5,0,-0.838634185,-0.580767241,-0.359763156,-0.365993498,-0.472640687,1395.0,8.951,13.224,0.0,26.704,0,0,283,-0.1075656555081373,1.0054772467004514
2015-06-04,England,2396.5,0,-0.932089319,-0.221657236,-0.561383954,-0.19371959,-0.738369729,1584.0,8.733,14.684,0.0,14.183,0,0,318,0.5854673501224986,1.711031680529476
2015-06-05,England,3082.1,0,0.254444752,-0.577825135,0.722066552,0.258870273,-0.004425521,1102.0,9.542,11.694,4.56,37.872,0,0,265,-1.1996195759791481,0.4820073107125749
2015-06-06,England,2900.7,0,-0.059495272,-0.249174581,0.081033559,0.179927881,-0.239423153,1745.0,11.942,15.263,0.16,30.914,0,1,247,1.1807824558224336,0.08545665550556844
2015-06-07,England,2417.0,0,-0.896610981,-0.459621697,-1.277527184,-0.507461825,-0.389149156,1437.0,15.349,18.514,2.74,21.543,0,0,249,0.04675878265455401,0.14935733106937954
2015-06-08,England,3070.5,0,0.234369205,-0.088916333,0.063900118,0.080588535,0.15378067,1481.0,16.246,18.854,0.58,19.13,0,0,274,0.19568959826420193,0.6865831497354922
2015-06-09,England,3051.3,0,0.201140713,0.237311311,0.106301058,-0.37988815,0.581028863,1586.0,11.841,16.754,0.0,15.607,0,1,253,0.5625275913597224,0.1311313668349539
2015-06-10,England,2736.9,0,-0.342975845,0.1234345,0.645917924,0.186924654,-0.529900499,1440.0,15.249,17.654,10.5,19.288,0,0,282,0.2225088297111101,0.8198652920221984
2015-06-11,England,2320.1,0,-1.064311027,-0.873420262,-0.751755523,-0.773611168,-0.290699858,1964.0,12.864,15.294,10.6,35.766,0,0,322,3.0009562828584735,1.6862331402263047
2015-06-12,England,2644.4,0,-0.503061028,-0.9485305,-1.588525102,-0.749604572,0.246543544,1610.0,10.895,12.804,0.94,25.478,0,1,284,1.0586188112173087,0.8345388251840768
2015-06-13,England,2960.0,0,0.04313231,-0.760581841,0.252887167,-0.186253069,0.229385379,1498.0,14.386,16.254,10.2,14.038,0,1,245,0.43282525054638976,-0.08829434365139212
2015-06-14,England,2933.0,0,-0.003595257,0.157182187,-0.008094948,-0.212657852,0.209062596,1406.0,12.644,15.074,0.72,16.661,0,1,176,-0.06881607873355469,-1.6496222074773865
2015-06-15,England,2546.3,0,-0.672837854,-0.699143744,-0.760581841,-0.134729127,-0.538108727,1454.0,12.648,16.174,0.0,12.714,0,0,243,0.19419104802513829,-0.04079956330632082
2015-06-16,England,2656.8,0,-0.48160096,-0.170256912,0.157182187,-0.22037161,-0.261229351,1528.0,15.131,19.754,0.0,11.883,0,0,242,0.5845863006588765,-0.10229851432554066
2015-06-17,England,2695.1,0,-0.415317041,0.237311311,-0.699143744,-0.32015598,-0.095161061,1496.0,15.666,18.964,0.78,26.428,0,0,257,0.36688058563157094,0.2869082180175573
2015-06-18,England,2319.5,0,-1.065349417,-1.077637036,-0.170256912,-0.440164239,-0.625185178,1467.0,13.855,16.824,0.2,21.874,0,0,275,0.1552611925233923,0.7442776970099356
2015-06-19,England,2783.8,0,-0.26180833,-0.007229623,0.237311311,-0.494086368,0.232278038,1456.0,13.205,16.374,0.04,19.955,0,0,273,0.04016071516845821,0.7181787056450099
2015-06-20,England,2995.8,0,0.105089603,-1.141151914,-1.077637036,-0.696918622,0.802008225,1547.0,14.445,17.554,2.98,15.292,0,1,223,0.5465559678642501,-0.5091227175258433
2015-06-21,England,2669.7,0,-0.459275567,-0.279980162,-0.007229623,-0.435911783,-0.023363783,1424.0,13.994,16.104,0.72,24.383,0,1,186,-0.18335200219925657,-1.3744018332600945
2015-06-22,England,2171.2,0,-1.322004905,-0.626283353,-1.141151914,-0.468769422,-0.853235483,1258.0,12.548,15.833,3.6,25.71,0,0,255,-1.103103258469189,0.29447500921966535
2015-06-23,England,2889.9,0,-0.078186299,-0.465332844,-0.279980162,-0.623514312,0.545328013,1385.0,13.912,17.904,0.02,13.299,0,0,259,-0.3422225763878323,0.34102949149593254
2015-06-24,England,2451.0,0,-0.837768859,-0.225291602,-0.626283353,-0.558145165,-0.279623694,1506.0,15.532,19.824,0.0,15.395,0,0,256,0.35420727268530083,0.1965738089790242
2015-06-25,England,2438.4,0,-0.859575057,-0.770619615,-0.465332844,-0.618297636,-0.241277421,1531.0,16.204,20.604,0.58,12.62,0,0,269,0.49120128225447646,0.5331329668321938
2015-06-26,England,2578.6,0,-0.616937839,0.05645832,-0.225291602,-0.609051017,-0.007886822,1445.0,16.598,20.604,1.68,19.14,0,0,281,-0.026227899503086172,0.8258263533186714
2015-06-27,England,2888.5,0,-0.08060921,-1.428093789,-0.770619615,-0.8205118,0.739902591,1744.0,16.486,20.404,0.0,18.49,0,1,238,1.5876259273978595,-0.42018484508676546
2015-06-28,England,2863.6,0,-0.12370241,0.011807534,0.05645832,-0.555994213,0.432291803,1538.0,16.079,19.144,2.94,24.993,0,1,186,0.38993437091268895,-1.8014279781887943
2015-06-29,England,2532.4,0,-0.696893898,-0.654666023,-1.428093789,-0.367946661,-0.328947237,1651.0,16.795,21.244,0.26,12.185,0,0,269,0.9739170665994142,0.445965867616897
2015-06-30,England,2389.5,0,-0.944203873,-0.278595641,0.011807534,-0.287075829,-0.657128044,1985.0,20.223,26.214,0.04,16.564,0,0,328,2.496123076005314,1.9888891951851055
2015-07-01,England,3430.0,0,0.856538106,1.429556529,0.696106792,0.9136743,-0.057136194,1065.0,7.493,10.704,6.28,28.35,0,0,320,-2.083935127456677,1.6149039456752134
2015-07-02,England,2977.0,0,0.072553371,-0.707450867,0.639860647,-0.124913866,0.197467237,1375.0,1.962,5.664,0.0,16.865,0,1,296,-0.6749891097716441,0.9148585441088846
2015-07-03,England,2784.6,0,-0.26042381,-0.733583692,-0.02730517,-0.434280027,0.173856217,1563.0,7.713,10.234,1.36,22.715,0,1,329,0.27574212371576906,1.6759203954417026
2015-07-04,England,3152.3,0,0.375936426,0.302037644,-0.069186915,-0.239952685,0.615889111,1565.0,8.96,14.564,0.0,11.63,0,0,251,0.28984715740880035,-0.266872840310403
2015-07-05,England,3307.6,0,0.644706469,0.764986687,0.663570561,0.058040629,0.586665839,1209.0,9.741,13.244,1.06,19.703,0,0,210,-1.6531069856244445,-1.2643538336615827
2015-07-06,England,2966.2,0,0.053862344,0.343400194,0.769313314,0.212340495,-0.15847815,1654.0,11.878,15.643,0.0,18.652,0,1,273,0.7955997819529976,0.33014489112827305
2015-07-07,England,2435.0,0,-0.865459269,-0.844172267,-0.320823517,-0.552236229,-0.31322304,1445.0,16.401,19.054,3.1,27.16,0,0,288,-0.3621498674691829,0.6770619600389416
2015-07-08,England,3138.0,0,0.351188122,0.363648807,0.111319945,0.093148114,0.258040009,1782.0,15.331,19.684,0.0,10.11,0,0,253,1.3968694154447683,-0.1973114433786418
2015-07-09,England,3016.5,0,0.140914071,0.652494397,-0.952337931,0.127736403,0.013177668,1434.0,12.722,17.214,0.0,12.043,0,0,302,-0.4342487863169749,0.9939338591311696
2015-07-10,England,2762.7,0,-0.298325059,0.191622134,-0.018132722,0.030918862,-0.32924392,1342.0,12.462,13.544,3.32,22.597,0,0,284,-0.8970890195368145,0.5403712280699663
2015-07-11,England,2516.4,0,-0.724584308,-1.245510147,-0.101377017,-0.749876531,0.025292223,1792.0,11.234,15.063,4.1,32.228,0,1,277,1.6067945569431663,0.41826768807879744
2015-07-12,England,2774.7,0,-0.277557251,-0.395760689,-0.500118922,-0.534237463,0.256680212,1387.0,9.986,11.994,2.04,26.929,0,0,241,-0.6292875626235639,-0.48272419071368416
2015-07-13,England,2317.6,0,-1.068637653,-0.858536667,-1.132844791,-0.806617148,-0.262020505,1317.0,15.991,18.634,2.9,22.226,0,0,316,-0.9719956693493589,1.3680442111737272
2015-07-14,England,2610.6,0,-0.561557019,-0.148623779,-0.50929137,-0.671675846,0.110118827,1406.0,16.53,18.594,1.22,14.977,0,0,248,-0.480288879435985,-0.4490535873170356
2015-07-15,England,2266.8,0,-1.156554705,-0.717488641,-0.858536667,-0.621388084,-0.535166621,1516.0,15.558,18.484,0.86,15.255,0,0,258,0.1160886508181821,-0.18783963955620558
2015-07-16,England,2120.7,0,-1.409402762,-1.201551621,-0.148623779,-0.745030709,-0.664372053,1645.0,16.34,21.284,0.32,20.261,0,0,256,0.7988734105987665,-0.25785257881090506
2015-07-17,England,2635.5,0,-0.518463818,-0.556538132,-0.717488641,-0.974341918,0.455878099,1741.0,17.041,19.894,1.66,25.5,0,0,295,1.2433792660900749,0.7877828110088833
2015-07-18,England,2558.0,0,-0.652589242,-1.384481393,-1.201551621,-1.026607566,0.374018324,1763.0,15.704,19.664,0.0,23.131,0,1,244,1.2706747016084399,-0.5902536120761032
2015-07-19,England,2788.1,0,-0.254366533,-0.189294069,-0.556538132,-0.70539881,0.451032277,1685.0,15.374,18.514,3.32,25.898,0,1,201,0.8199239264260264,-1.625436745881623
2015-07-20,England,2536.1,0,-0.690490491,-0.90855247,-1.384481393,-0.550555026,-0.139935465,1598.0,16.023,21.043,0.82,23.822,0,0,273,0.36581603635296817,0.22068100147279876
2015-07-21,England,2699.7,0,-0.407356048,-0.200024103,-0.189294069,-0.371679922,-0.035676127,1700.0,17.199,20.814,0.5,27.011,0,0,282,0.8326731200402891,0.4079149503804504
2015-07-22,England,2570.9,0,-0.630263849,-0.955106972,-0.90855247,-0.566650077,-0.063613772,1507.0,15.311,17.934,0.52,19.777,0,0,247,-0.19285194217734686,-0.5969842451919334
2015-07-23,England,2728.8,0,-0.356994115,-0.410644284,-0.200024103,-0.71106051,0.354066395,1751.0,14.706,18.144,0.1,17.963,0,0,245,1.0166258202347964,-0.637326661942839
2015-07-24,England,2485.9,0,-0.777369152,-0.747255831,-0.955106972,-0.748170604,-0.029198548,1553.0,13.463,15.504,13.22,16.37,0,0,307,-0.023658745544570137,1.073071356875606
2015-07-25,England,2809.0,0,-0.218195934,-0.878612214,-0.410644284,-0.686905572,0.468709637,1598.0,13.69,17.043,3.0,23.52,0,1,274,0.19946027450094048,0.13889757287450155
2015-07-26,England,2601.4,0,-0.577479005,-0.444218906,-0.747255831,-0.656273056,0.078794051,1341.0,12.65,15.854,8.94,24.161,0,1,231,-1.105536488276176,-1.0081220763496452
2015-07-27,England,2389.5,0,-0.944203873,-0.887438532,-0.878612214,-0.528180186,-0.416023687,1283.0,14.718,16.414,2.88,22.826,0,0,237,-1.3053785774417885,-0.8403609484016579
2015-07-28,England,2936.5,0,0.002462021,0.211697682,-0.444218906,-0.434725052,0.437187072,1271.0,13.723,15.754,6.46,24.995,0,0,218,-1.2817760901338062,-1.4805675444843818
2015-07-29,England,2289.2,0,-1.117788131,-0.708835388,-0.887438532,-0.37954202,-0.738246111,1365.0,12.944,16.344,1.16,20.236,0,0,243,-0.7698676990013675,-0.7146063129158056
2015-07-30,England,3005.4,0,0.121703849,-0.03959279,0.211697682,-0.385722915,0.507426764,1485.0,12.676,16.004,0.52,18.377,0,0,247,-0.11259076832431301,-0.5480090162434277
2015-07-31,England,3008.1,0,0.126376606,0.218447219,-0.708835388,-0.287891708,0.414268313,1585.0,13.159,17.674,0.0,13.55,0,0,283,0.37316408397817646,0.622501875503275
2015-08-01,England,3916.5,0,1.698499636,1.634292498,0.687799669,1.136804613,0.561695023,1152.0,10.337,13.364,2.7,41.416,0,0,224,-2.01140346408617,-1.1893884578763687
2015-08-02,England,2740.0,0,-0.337610828,-0.142739567,0.023056763,-0.164521041,-0.173089786,1341.0,3.798,6.634,0.0,15.828,0,1,220,-0.90912597440436,-1.2772627031010917
2015-08-03,England,2807.3,0,-0.221138041,-0.382261614,-0.580767241,-0.531122292,0.309984251,1305.0,5.602,10.254,1.58,28.806,0,1,219,-1.0399717419537788,-1.2406158159794989
2015-08-04,England,2908.5,0,-0.045996197,0.403799901,-0.221657236,0.031264992,-0.077261189,1548.0,9.241,14.754,0.0,9.384,0,0,222,0.21506463125417402,-1.1765456082588754
2015-08-05,England,3315.5,0,0.658378609,0.621861881,-0.577825135,0.3376396,0.320739009,1206.0,9.827,13.734,8.12,21.157,0,0,219,-1.5687259751062452,-1.1919629749625185
2015-08-06,England,2514.6,0,-0.727699479,-1.099443234,-0.249174581,-0.153692113,-0.574007366,1580.0,11.076,14.904,0.8,16.676,0,0,256,0.43742517197325703,0.06515240276745998
2015-08-07,England,2136.6,0,-1.381885417,-0.845210657,-0.459621697,-0.717463917,-0.6644215,1298.0,14.607,16.844,1.74,26.015,0,0,271,-1.0285722578825554,0.5474875065466732
2015-08-08,England,2938.0,0,0.005057997,-0.31684302,-0.088916333,0.098958155,-0.093900158,1898.0,16.984,21.954,0.0,15.801,0,1,250,2.048398336762855,-0.10304080367747083
2015-08-09,England,3668.3,0,1.26895215,1.041890788,0.237311311,0.637165777,0.631786374,1393.0,11.964,15.074,0.0,11.405,0,0,222,-0.5539179854678109,-1.0169706202224615
2015-08-10,England,2814.4,0,-0.208850421,-0.434527263,0.1234345,-0.163433204,-0.045417217,1390.0,10.98,14.893,0.0,11.754,0,0,201,-0.5192602840355383,-1.6128680901218029
2015-08-11,England,2765.3,0,-0.293825367,-0.540616146,-0.873420262,-0.865830123,0.572004756,1501.0,11.597,14.524,3.06,33.244,0,1,253,0.05527758083254742,0.145492514667649
2015-08-12,England,2967.7,0,0.05645832,-0.029901146,-0.9485305,-0.269942388,0.326400708,1252.0,7.514,10.304,0.46,31.787,0,0,248,-1.2570711226365128,0.058009635444025195
2015-08-13,England,3152.0,0,0.375417231,0.228658058,0.313806069,-0.297459733,0.672876964,1705.0,16.653,21.494,7.36,20.856,0,0,220,1.077857891445792,-0.9503551581903079
2015-08-14,England,3273.5,0,0.585691282,0.269155282,-0.237060026,0.00473659,0.580954692,1409.0,15.571,16.744,32.24,17.551,0,0,280,-0.4472507141260767,1.2261463608032948
2015-08-15,England,4094.1,0,2.005863188,-0.17908323,0.228658058,0.199261721,1.806601467,1462.0,14.344,16.874,0.04,16.403,0,1,212,-0.1412705547199638,-1.1655784489264929
2015-08-16,England,3429.1,0,0.85498052,1.073907825,0.269155282,0.607695269,0.247285251,1612.0,13.77,17.504,0.06,7.763,0,1,180,0.6862812889203752,-2.1103629240999298
2015-08-17,England,2427.1,0,-0.879131409,0.013884315,-0.17908323,0.706935721,-1.58606713,1629.0,15.248,19.014,0.0,11.775,0,0,199,0.8258851964226707,-1.3544146872928755
2015-08-18,England,3026.8,0,0.158739772,-0.158488488,1.073907825,0.111690799,0.047048974,1358.0,14.704,17.824,1.42,18.53,0,0,218,-0.6270544065601777,-0.7525539986984878
2015-08-19,England,2857.6,0,-0.134086314,-0.368589474,0.013884315,-0.273403689,0.139317376,1415.0,14.868,18.134,7.08,22.326,0,0,253,-0.27345795433308584,0.4746322346077793
2015-08-20,England,3151.5,0,0.374551906,-0.469832536,-0.158488488,-0.229445164,0.603997069,1322.0,17.318,20.494,0.84,19.107,0,0,217,-0.7478231718431028,-0.7257055244060739
2015-08-21,England,3190.5,0,0.44204728,0.063034793,-0.368589474,-0.104071887,0.546119168,1445.0,18.694,20.924,0.58,24.082,0,0,244,-0.020019247214117,0.24816634073012833
2015-08-22,England,3274.1,0,0.586729673,0.583787567,-0.469832536,0.202129656,0.384600017,1930.0,19.671,24.674,6.26,15.216,0,1,254,2.571149931460664,0.5941232511372875
2015-08-23,England,3220.7,0,0.494312929,0.70354859,0.063034793,0.457054494,0.037258436,1492.0,17.995,21.834,10.92,23.404,0,1,220,0.21517873735340917,-0.5845243947319326
2015-08-24,England,2806.8,0,-0.222003366,-0.462044608,0.583787567,0.326835396,-0.548838761,1421.0,14.083,17.614,5.78,17.039,0,0,244,-0.13978380781874056,0.4422717431172923
2015-08-25,England,3125.8,0,0.330074185,0.833866582,0.70354859,0.324041631,0.006032554,1330.0,14.299,17.374,3.34,23.197,0,0,268,-0.6364552225887206,1.354844780556917
2015-08-26,England,2758.1,0,-0.306286051,0.045382156,-0.462044608,0.401154478,-0.70744053,1606.0,16.048,18.724,9.44,30.58,0,0,249,0.819460214245962,0.561643919366618
2015-08-27,England,2828.4,0,-0.184621312,0.33232403,0.833866582,0.330000014,-0.514621326,1332.0,14.565,17.564,0.44,21.215,0,0,236,-0.7043224268280776,0.01089480569324895
2015-08-28,England,3097.4,0,0.280923707,0.065457704,0.045382156,-0.052572669,0.333496376,1395.0,14.434,17.974,0.06,21.755,0,0,283,-0.361123919766339,1.7712867354839792
2015-08-29,England,3751.3,0,1.412596153,1.02112298,0.33232403,0.310888686,1.101707466,1515.0,15.559,19.404,0.38,17.081,0,1,205,0.30064825052404154,-1.157022040019416
2015-08-30,England,2808.3,0,-0.21940739,0.541213561,0.065457704,0.6998895,-0.91929689,1535.0,14.925,18.524,1.18,10.463,0,1,188,0.42331428697948903,-1.6901419171335934
2015-08-31,England,2330.9,0,-1.04562,-1.163477308,1.02112298,0.270416185,-1.316036185,1369.0,13.809,15.134,10.66,16.393,0,0,192,-0.5722733911168583,-1.443644586073666
2015-09-01,England,3781.7,0,1.465207932,1.497051903,1.429556529,1.347400071,0.117807861,1198.0,8.195,12.504,1.52,45.452,0,0,220,-1.4995025647045943,-0.4185715072047908
2015-09-02,England,2647.9,0,-0.497003751,-0.273922885,-0.707450867,-0.120611963,-0.376391788,1361.0,2.837,4.914,0.0,8.462,0,0,270,-0.5880136561721746,1.3124173483687296
2015-09-03,England,2302.1,0,-1.095462738,-0.809386189,-0.733583692,-0.40191686,-0.693545877,1180.0,5.958,9.584,0.0,18.711,0,0,210,-1.4980774386911524,-0.8021925378488126
2015-09-04,England,3163.5,0,0.395319713,0.295461172,0.302037644,0.2631969,0.132122814,1692.0,10.213,15.893,0.0,8.753,0,0,223,1.246295736935264,-0.34887343238595153
2015-09-05,England,3232.8,0,0.515253802,0.042266985,0.764986687,0.442467581,0.072786221,1233.0,10.916,13.294,0.68,30.146,0,1,217,-1.2131434835816357,-0.5188096991027147
